26/04/2025 14:00,Dziugas Telsiai,FA Siauliai
26/04/2025 20:00,DFK Dainava,Riteriai
27/04/2025 18:25,Suduva,Hegelmann
24/04/2025 18:00,Olympique Dcheira,Mouloudia Oujda
24/04/2025 18:00,Jeunesse Ben Guerir,Widad de Fes
24/04/2025 18:00,USM Oujda,Raja Beni Mellal
24/04/2025 18:00,Stade Marocain,US Yacoub Mansour
24/04/2025 18:00,Rapide Oued Zem,Kawkab Marrakech
24/04/2025 20:00,RAC Casablanca,Olympique Khouribga
24/04/2025 20:00,Chabab Atlas Khenifra,Jeunesse Sportive El Massira
25/04/2025 03:00,Venados,Mineros Zacatecas
25/04/2025 05:05,Tepatitlan,Leones Negros
25/04/2025 01:00,Artesanos Metepec FC,Club Atletico Pachuca
24/04/2025 18:00,Necaxa U23,Juarez U23
26/04/2025 03:30,Western Suburbs,Waterside Karori
26/04/2025 03:30,Nelson Suburbs,Cashmere Technical
26/04/2025 04:30,San Francisco,CA Independiente (PAN)
27/04/2025 02:00,CD Universitario,Herrera
27/04/2025 04:15,Arabe Unido,Plaza Amador
28/04/2025 00:00,Alianza Panama,Tauro FC
28/04/2025 02:15,Veraguas,Umecit
29/04/2025 04:30,Potros Del Este,Sporting San Miguelito
25/04/2025 01:00,Umecit II,Academia Costa del Este
25/04/2025 04:00,Atletico Nacional,Union Cocle
26/04/2025 01:00,CA Tembetary,CS 2 de Mayo
27/04/2025 01:00,Club Guarani,Nacional Asuncion
28/04/2025 00:00,Sportivo Luqueno,General Caballero JLM
28/04/2025 02:15,Sportivo Ameliano,Libertad Asuncion
29/04/2025 00:00,Sportivo Trinidense,Olimpia Asuncion
29/04/2025 02:15,Deportivo Recoleta,Cerro Porteno
26/04/2025 00:00,Deportivo Santani,Club 12 de Junio
26/04/2025 02:30,Guairena,Sol de America
26/04/2025 21:00,Ayacucho,Alianza Atletico
26/04/2025 23:30,Comerciantes Unidos,Alianza Lima
27/04/2025 02:30,Deportivo Garcilaso,Deportivo Binacional
27/04/2025 21:15,Los Chankas CYC,FBC Melgar
27/04/2025 23:30,Atletico Grau,Sport Boys
28/04/2025 02:00,Universitario de Deportes,UTC de Cajamarca
28/04/2025 21:00,Sporting Cristal,Juan Pablo II
28/04/2025 23:30,AD Tarma,Cusco
29/04/2025 03:00,Cienciano,Huancayo
25/04/2025 19:00,Stal Stalowa Wola,LKS Lodz
25/04/2025 21:30,Termalica Nieciecza,Wisla Krakow
26/04/2025 16:00,Warta Poznan,Kotwica Kolobrzeg
26/04/2025 18:30,GKS Tychy,Polonia Varsovia
26/04/2025 20:30,Pogon Siedlce,Arka Gdynia
27/04/2025 13:00,Odra Opole,Gornik Leczna
27/04/2025 15:30,Ruch Chorzow,Stal Rzeszow
27/04/2025 18:00,Chrobry Glogow,Miedz Legnica
28/04/2025 20:00,Wisla Plock,Znicz Pruszkow
25/04/2025 19:00,KKS Kalisz,LKS Lodz II
25/04/2025 19:00,Skra Czestochowa,Wieczysta Krakow
26/04/2025 15:15,Pogon Grodzisk Mazowiecki,Rekord Bielsko-Biala
26/04/2025 18:00,Podbeskidzie Bielsko-Biala,Olimpia Grudziadz
26/04/2025 18:00,Olimpia Elblag,Resovia Rzeszow
26/04/2025 19:00,Polonia Bytom,Wisla Pulawy
27/04/2025 13:00,Swit Szczecin,Chojniczanka Chojnice
27/04/2025 14:00,Hutnik Krakow,Zaglebie Lubin II
25/04/2025 20:23,Lechia Tomaszow Mazowiecki,GKS Belchatow
25/04/2025 20:45,Unia Skierniewice,Warta Sieradz
26/04/2025 14:00,Jagiellonia II,GKS Wikielec
26/04/2025 17:00,LKS Lomza,Bron Radom
26/04/2025 17:00,Nowy Dwor Mazowiecki,Sokol Aleksandrow Lodzki
26/04/2025 18:00,Pelikan Lowicz,Legia Varsovia II
26/04/2025 19:00,Victoria Sulejowek,Mlawianka Mlawa
27/04/2025 16:00,Stomil Olsztyn,Polonia Lidzbark Warminski
27/04/2025 18:30,Wisla Plock II,Wigry Suwalki
26/04/2025 13:00,Sokol Kleczew,Gedania Gdansk
26/04/2025 14:00,Cartusia Kartuzy,Blekitni Stargard
26/04/2025 14:00,Unia Swarzedz,Lech Poznan II
26/04/2025 14:00,WR Rewal,Wda Swiecie
26/04/2025 16:00,Notec Czarnkow,Kotwica Kornik
26/04/2025 18:00,Vineta Wolin,Elana Torun
26/04/2025 18:00,Zawisza Bydgoszcz,Pogon Szczecin II
27/04/2025 16:00,Polonia Sroda Wielkopolska,Flota Swinoujscie
27/04/2025 18:00,Gryf Slupsk,Nowe Skalmierzyce
25/04/2025 16:00,Miedz Legnica II,Warta Gorzow Wielkopolski
26/04/2025 13:00,Polonia Slubice,MKS Kluczbork
26/04/2025 14:00,LKS Goczalkowice,Gornik Polkowice
26/04/2025 16:00,Stilon Gorzow Wlkp,Podlesianka Katowice
26/04/2025 16:30,Sleza Wroclaw,Karkonosze Jelenia Gora
26/04/2025 17:00,Pniowek Pawlowice,Unia Turza Slaska
26/04/2025 17:00,Stal Brzeg,Slask Wroclaw II
26/04/2025 17:00,Carina Gubin,Gornik Zabrze II
26/04/2025 18:00,Lechia Zielona Gora,Odra Bytom Odrzanski
25/04/2025 20:30,KS Wiazownica,Pogon Sokol Lubaczow
26/04/2025 13:00,Lewart Lubartow,Wislanie Skawina
26/04/2025 13:00,Wisla Krakow II,Avia Swidnik
26/04/2025 14:00,Sandecja Nowy Sacz,Podhale Nowy Targ
26/04/2025 16:00,Czarni Polaniec,Star Starachowice
26/04/2025 18:00,Siarka Tarnobrzeg,Unia Tarnow
26/04/2025 20:00,Podlasie Biala Podlaska,Wisloka Debica
26/04/2025 20:29,KSZO Ostrowiec Swietokrzyski,Chelmianka
27/04/2025 14:00,Swidniczanka,Korona Kielce II
26/04/2025 13:00,Jozefovia Jozefow,Pilica Bialobrzegi
26/04/2025 14:00,Oskar Przysucha,Blonianka Blonie
26/04/2025 14:00,Talent Varsovia,Mszczonowianka
26/04/2025 14:00,Tygrys Huta Minska,Makowianka Makow Mazowiecki
26/04/2025 16:00,KS CK Troszyn,KTS Weszlo Varsovia
26/04/2025 16:00,Legionovia,Hutnik Varsovia
26/04/2025 16:00,Wilga Garwolin,Zabkovia Zabki
26/04/2025 17:00,MKS Przasnysz,Ursus Varsovia
26/04/2025 18:00,Mazovia Minsk Mazowiecki,MKS Piaseczno
26/04/2025 12:00,Gornik Leczna (F),GKS Katowice (F)
26/04/2025 13:00,Rekord Bielsko-Biala (F),UKS SMS Lodz (F)
27/04/2025 13:00,Pogon Szczecin (F),Czarni Sosnowiec (F)
27/04/2025 14:00,APLG Gdansk (F),Resovia Rzeszow (F)
27/04/2025 14:00,Pogon Tczew (F),Stomilanki Olsztyn (F)
25/04/2025 17:30,UD Oliveirense,Academico Viseu
25/04/2025 20:00,Pacos Ferreira,Uniao de Leiria
26/04/2025 13:00,SCU Torreense,Maritimo
26/04/2025 16:00,Vizela,Felgueiras 1932
27/04/2025 13:00,Feirense,Porto B
27/04/2025 16:00,Portimonense,Tondela
27/04/2025 17:30,Leixoes,Penafiel
28/04/2025 20:00,Chaves,Alverca
28/04/2025 20:00,Benfica B,Mafra
26/04/2025 13:00,SC 1º Dezembro,Sporting Lisabona B
26/04/2025 17:00,Amarante,Lusitania
26/04/2025 19:30,AD Fafe,Atletico CP
26/04/2025 22:00,Varzim SC,Os Belenenses
26/04/2025 17:00,Braga B,Vilaverdense
26/04/2025 17:00,Sao Joao Ver,Anadia
26/04/2025 17:00,AD Sanjoanense,Trofense
25/04/2025 17:00,Caldas SC,Academica Coimbra
25/04/2025 17:00,UD Santarem,SC Lusitania
25/04/2025 18:00,Oliveira Hospital,Covilha
25/04/2025 19:30,Dynamo Makhachkala,Krasnodar
26/04/2025 14:00,Pari Nizhny Novgorod,Akhmat Grozny
26/04/2025 14:00,Dinamo Moscova,Zenit
26/04/2025 16:30,FK Rostov,Lokomotiv Moscova
26/04/2025 19:30,Spartak Moscova,CSKA Moscova
27/04/2025 14:00,KS Samara,Orenburg
27/04/2025 16:30,FK Khimki,Akron Tolyatti
27/04/2025 19:00,Rubin Kazan,Fakel Voronezh
30/04/2025 20:30,Zenit,CSKA Moscova
29/04/2025 20:30,Spartak Moscova,Dinamo Moscova
30/04/2025 18:00,Lokomotiv Moscova,FK Rostov
26/04/2025 08:00,SKA Khabarovsk,Yenisey Krasnoyarsk
26/04/2025 14:00,Ural,Baltika
26/04/2025 17:00,Kamaz Naberezhnye Chelny,Rodina Moscova
26/04/2025 18:00,FC Chayka Peschanokopskoye,FC Sochi
27/04/2025 12:00,Alania Vladikavkaz,Torpedo Moscova
27/04/2025 14:00,Ufa,Shinnik Yaroslavl
27/04/2025 15:00,Sokol Saratov,Chernomorets Novorossijsk
27/04/2025 15:00,Tyumen,Neftekhimik Nizhnekamsk
27/04/2025 17:00,Arsenal Tula,Rotor Volgograd
25/04/2025 21:45,Partick Thistle,Falkirk
26/04/2025 17:00,Dunfermline Athletic,Airdrieonians
26/04/2025 17:00,Hamilton Academical,Livingston
26/04/2025 17:00,Ayr United,Queen's Park
26/04/2025 17:00,Raith Rovers,Greenock Morton
26/04/2025 17:00,Dumbarton,Annan Athletic
26/04/2025 17:00,Cove Rangers,Kelty Hearts
26/04/2025 17:00,Alloa Athletic,Montrose
26/04/2025 17:00,Inverness,Arbroath
26/04/2025 17:00,Queen of the South,Stenhousemuir
26/04/2025 17:00,Stirling Albion,Clyde
26/04/2025 17:00,Bonnyrigg Rose,The Spartans
26/04/2025 17:00,Edinburgh City,Forfar Athletic
26/04/2025 17:00,Elgin City,Stranraer
26/04/2025 17:00,Peterhead,East Fife
24/04/2025 19:30,AS Pikine,Walidaan Dkr
24/04/2025 20:00,Jaraaf,Oslo FA
24/04/2025 19:00,Javor,Macva Sabac
24/04/2025 14:45,Balestier Khalsa,Hougang United
26/04/2025 19:00,FC Kosice,Zeleziarne Podbrezova
26/04/2025 21:30,Dunajska Streda,Slovan Bratislava
27/04/2025 19:00,Zilina,Spartak Trnava
25/04/2025 19:00,Trencin,Dukla Banska Bystrica
26/04/2025 19:00,Ruzomberok,Zemplin Michalovce
27/04/2025 19:00,Skalica,Komarno
26/04/2025 12:00,Dukla Banska Bystrica U19,Trencin U19
24/04/2025 18:15,Trencin (F),Spartak Trnava (F)
26/04/2025 16:00,Domzale,Primorje
26/04/2025 18:30,Maribor,Radomlje
27/04/2025 16:00,Nafta,Koper
27/04/2025 18:30,Celje,Olimpija Ljubljana
28/04/2025 18:30,Bravo,Mura
24/04/2025 19:00,Celje,Olimpija Ljubljana
25/04/2025 03:00,Colorado Rapids II,Minnesota United II
26/04/2025 16:00,Landskrona,Sandviken IF
26/04/2025 16:00,Ostersund,Orgryte
26/04/2025 16:00,Oddevold,GIF Sundsvall
27/04/2025 14:00,Helsingborg IF,Kalmar FF
27/04/2025 14:00,Trelleborg FF,Varberg BoIS
27/04/2025 14:00,Umea FC,Brage
28/04/2025 20:00,Utsikten,Vasteras SK
29/04/2025 20:00,Falkenberg,Orebro SK
25/04/2025 20:30,IFK Stocksund,Karlbergs BK
26/04/2025 14:00,Enkoping SK,Orebro Syrianska
26/04/2025 14:00,Stockholm Internazionale,IFK Haninge
26/04/2025 17:00,Team TG FF,AFC Eskilstuna
26/04/2025 17:00,Sollentuna FF,Gefle
27/04/2025 17:00,Vasalunds IF,FC Arlanda
27/04/2025 17:00,Assyriska FF,Hammarby Talang
27/04/2025 17:00,IF Karlstad,United IK Nordic
26/04/2025 14:00,Rosengard 1917,Eskilsminne IF
26/04/2025 14:00,Ljungskile SK,Trollhattan
26/04/2025 17:00,IFK Skovde,Skovde AIK
26/04/2025 17:00,Oskarshamns AIK,BK Olympic
26/04/2025 17:00,Husqvarna FF,Hassleholms IF
27/04/2025 17:00,Torslanda IK,Angelholms FF
28/04/2025 20:00,Lunds BK,Ariana FC
28/04/2025 20:00,Jonkopings Sodra,Norrby IF
24/04/2025 20:00,Tidaholms Goif,IF Hagapojkarna
25/04/2025 19:30,Lidkopings FK,Vanersborgs FK
26/04/2025 14:00,Vanersborgs IF,FBK Karlstad
26/04/2025 14:00,IFK Kumla,Herrestads AIF
26/04/2025 15:00,IK Kongahalla,Motala AIF
26/04/2025 15:00,Grebbestads IF,Skara FC
25/04/2025 20:00,Landvetter IS,Lindome GIF
26/04/2025 14:00,Jonsereds IF,Vastra Frolunda IF
26/04/2025 15:00,Laholms FK,BK Astrio
25/04/2025 20:00,IK Franke,Kungsangens IF
25/04/2025 20:30,Nacka Iliria,Bollstanas SK
26/04/2025 14:00,Korsnas IF FK,Skiljebo SK
26/04/2025 14:00,Taby,Falu FK
26/04/2025 16:00,Sunnersta AIF,FC Gute
26/04/2025 13:00,Smedby AIS,Huddinge IF
26/04/2025 17:00,Foc Farsta,IF Sylvia
25/04/2025 20:00,Linero IF,IFK Hassleholm
26/04/2025 15:00,Torns IF,Rappe GOIF
26/04/2025 15:00,Solvesborgs G.,Nosaby IF
26/04/2025 17:00,Kristianstad FC,Hogaborgs BK
26/04/2025 14:15,Caernarfon Town,Barry Town United
26/04/2025 16:30,Cardiff Metropolitan,Bala Town
27/04/2025 16:00,Adanaspor,Genclerbirligi
27/04/2025 16:00,Bandirmaspor,Esenler Erokspor
27/04/2025 16:00,Umraniyespor,Amed Sportif Faaliyetler
27/04/2025 16:00,Ankaragucu,Corum FK
27/04/2025 16:00,Istanbulspor,Pendikspor
27/04/2025 16:00,Kocaelispor,Boluspor
27/04/2025 16:00,Sanliurfaspor,Manisa
27/04/2025 16:00,Karagumruk,Ankara Keciorengucu
27/04/2025 16:00,Sakaryaspor,BB Erzurumspor
24/04/2025 16:00,Maroons,Vipers SC
24/04/2025 19:00,Express,UPDF
25/04/2025 16:00,Uganda Police,Uganda Revenue Authority
25/04/2025 16:00,Lugazi FC,Bright Stars
26/04/2025 21:00,River Plate (URU),Danubio
26/04/2025 23:15,Plaza Colonia,CA Juventud de Las Piedras
27/04/2025 02:15,Nacional Montevideo,Montevideo Wanderers
27/04/2025 16:45,Montevideo City Torque,Defensor Sporting
27/04/2025 19:00,Boston River,Miramar Misiones
27/04/2025 21:15,CA Progreso,Liverpool Montevideo
28/04/2025 00:15,CA Penarol,Cerro CA
28/04/2025 21:00,Racing Montevideo,Cerro Largo
24/04/2025 15:30,Danubio (R),Miramar Misiones (R)
26/04/2025 00:30,Zamora,Deportivo La Guaira
26/04/2025 22:00,Yaracuyanos,Estudiantes de Merida
27/04/2025 00:30,Monagas,Academia Anzoategui FC
27/04/2025 00:30,Metropolitanos,Deportivo Rayo Zuliano
28/04/2025 00:30,Universidad Central Venezuela,Caracas
28/04/2025 03:00,Academia Puerto Cabello,Portuguesa
25/04/2025 15:15,Ho Chi Minh City,Hong Linh Ha Tinh
25/04/2025 15:15,Viettel,Song Lam Nghe An
